title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
The Equalizer 2,Sony / Columbia,"July 20, 2018",Thriller,N/A,R,$62 million,"$44,703,269","$47,825,633"
Star Wars:The Force Awakens,Buena Vista,"December 18, 2015",Sci-Fi Fantasy,2 hrs. 16 min.,PG-13,$245 million,"$936,662,225","$2,068,223,624"
Black Panther,Buena Vista,"February 16, 2018",Action / Adventure,2 hrs. 20 min.,PG-13,N/A,"$699,943,304","$1,346,606,907"
Avengers:Infinity War,Buena Vista,"April 27, 2018",Action / Adventure,2 hrs. 36 min.,PG-13,N/A,"$677,021,005","$2,043,627,935"
Jurassic World,Universal,"June 12, 2015",Action / Adventure,2 hrs. 4 min.,PG-13,$150 million,"$652,270,625","$1,671,713,208"
Marvel's The Avengers,Buena Vista,"May 4, 2012",Action / Adventure,2 hrs. 22 min.,PG-13,$220 million,"$623,357,910","$1,518,812,988"
Star Wars:The Last Jedi,Buena Vista,"December 15, 2017",Sci-Fi Fantasy,2 hrs. 31 min.,PG-13,N/A,"$620,181,382","$1,332,539,889"
Incredibles 2,Buena Vista,"June 15, 2018",Animation,1 hrs. 58 min.,PG,N/A,"$562,037,418","$945,792,915"
Rogue One:A Star Wars Story,Buena Vista,"December 16, 2016",Sci-Fi Adventure,2 hrs. 13 min.,PG-13,$200 million,"$532,177,324","$1,056,057,273"
Beauty and the Beast (2017),Buena Vista,"March 17, 2017",Fantasy,2 hrs. 9 min.,PG,$160 million,"$504,014,165","$1,263,521,126"
Finding Dory,Buena Vista,"June 17, 2016",Animation,1 hrs. 43 min.,PG,N/A,"$486,295,561","$1,028,570,889"
Avengers:Age of Ultron,Buena Vista,"May 1, 2015",Action / Adventure,2 hrs. 21 min.,PG-13,$250 million,"$459,005,868","$1,405,403,694"
The Dark Knight Rises,Warner Bros.,"July 20, 2012",Action Thriller,2 hrs. 45 min.,PG-13,$250 million,"$448,139,099","$1,084,939,099"
Shrek 2,DreamWorks,"May 19, 2004",Animation,1 hrs. 33 min.,PG,$150 million,"$441,226,247","$919,838,758"
The Hunger Games:Catching Fire,Lionsgate,"November 22, 2013",Action / Adventure,2 hrs. 26 min.,PG-13,$130 million,"$424,668,047","$865,011,746"
Pirates of the Caribbean:Dead Man's Chest,Buena Vista,"July 7, 2006",Period Adventure,2 hrs. 31 min.,PG-13,$225 million,"$423,315,812","$1,066,179,725"
Toy Story 3,Buena Vista,"June 18, 2010",Animation,1 hrs. 43 min.,G,$200 million,"$415,004,880","$1,066,969,703"
Wonder Woman,Warner Bros.,"June 2, 2017",Action / Adventure,2 hrs. 21 min.,PG-13,$149 million,"$412,563,408","$821,847,012"
Iron Man 3,Buena Vista,"May 3, 2013",Action / Adventure,2 hrs. 9 min.,PG-13,$200 million,"$409,013,994","$1,214,811,252"
Captain America:Civil War,Buena Vista,"May 6, 2016",Action / Adventure,2 hrs. 27 min.,PG-13,$250 million,"$408,084,349","$1,153,304,495"
The Hunger Games,Lionsgate,"March 23, 2012",Action / Adventure,2 hrs. 22 min.,PG-13,$78 million,"$408,010,692","$694,394,724"
Jumanji:Welcome to the Jungle,Sony / Columbia,"December 20, 2017",Action,1 hrs. 59 min.,PG-13,$90 million,"$404,515,480","$962,245,459"
Spider-Man,Sony / Columbia,"May 3, 2002",Action / Adventure,2 hrs. 1 min.,PG-13,$139 million,"$403,706,375","$821,708,551"
Transformers:Revenge of the Fallen,Paramount (DreamWorks),"June 24, 2009",Sci-Fi Action,2 hrs. 24 min.,PG-13,$200 million,"$402,111,870","$836,303,693"
Frozen,Buena Vista,"November 22, 2013",Animation,1 hrs. 48 min.,PG,$150 million,"$400,738,009","$1,276,480,335"
Guardians of the Galaxy Vol. 2,Buena Vista,"May 5, 2017",Action / Adventure,2 hrs. 17 min.,PG-13,$200 million,"$389,813,101","$863,756,051"
Jurassic World:Fallen Kingdom,Universal,"June 22, 2018",Action / Adventure,2 hrs. 8 min.,PG-13,$170 million,"$387,827,230","$1,204,214,391"
Harry Potter and the Deathly Hallows Part 2,Warner Bros.,"July 15, 2011",Fantasy,2 hrs. 10 min.,PG-13,N/A,"$381,011,219","$1,341,511,219"
Spider-Man 2,Sony / Columbia,"June 30, 2004",Action / Adventure,2 hrs. 7 min.,PG-13,$200 million,"$373,585,825","$783,766,341"
The Secret Life of Pets,Universal,"July 8, 2016",Animation,1 hrs. 30 min.,PG,$75 million,"$368,384,330","$875,457,937"
